145479,Gualta,,,Spain,ES,
145480,Guardia Piemontese Lido,,,Italy,IT,
145481,Guaymas,,,Mexico,MX,
145482,Guillaumes,,,France,FR,
145483,Guipuzcoa,,,Spain,ES,
145484,Gulzow,,,Germany,DE,
145485,Gumi,,,South Korea,KR,
145486,Gummersbach,,,Germany,DE,
145487,Gun Barrel City,Texas,TX,United States of America,US,
145488,Gundogdu,,,Turkey,TR,
145489,Gurk,,,Austria,AT,
145490,Gurupokuna Hungama,,,Sri Lanka,LK,
145491,Guspini,,,Italy,IT,
145492,Gustow,,,Germany,DE,
145493,Gustrow,,,Germany,DE,
145494,Guzelcamli,,,Turkey,TR,
145495,Gyenesdias,,,Hungary,HU,
145496,Haa Alifu Atoll,,,Maldives,MV,
145497,Haag,,,Germany,DE,
145498,Haan,,,Germany,DE,
145499,Haar,,,Germany,DE,
145500,Haast,,,New Zealand,NZ,
145501,Hachinohe,,,Japan,JP,
145502,Haddonfield,New Jersey,NJ,United States of America,US,
145503,Haenertsburg,,,South Africa,ZA,
145504,Hafjell,,,Norway,NO,
145505,Hafslo,,,Norway,NO,
145506,Hahira,Georgia,GA,United States of America,US,
145507,Haibach (Niederbayern),,,Germany,DE,
145508,Haifa,,,Israel,IL,
145509,Halbinsel Zapata,,,Cuba,CU,
145510,Halibut Cove,Alaska,AK,United States of America,US,
145511,Haller,,,Luxembourg,LU,
145512,Hallstadt,,,Germany,DE,
145513,Hallstatt,,,Austria,AT,
145514,Halmstad,,,Sweden,SE,
145515,Haltwhistle,,,United Kingdom,GB,
145516,Ham Lake,Minnesota,MN,United States of America,US,
145517,Hama,,,Syria,SY,
145518,Hamata,,,Egypt,EG,
145519,Hamburg,New York,NY,United States of America,US,
145520,Hamburg,Pennsylvania,PA,United States of America,US,
145521,Hamilton,Ontario,ON,Canada,CA,
145522,Hamilton,Massachusetts,MA,United States of America,US,
145523,Hamm,,,Germany,DE,
145524,Hammamet,,,Tunisia,TN,
145525,Hampton,South Carolina,SC,United States of America,US,
145526,Hampton,,,United Kingdom,GB,
145527,Hampton Bays,New York,NY,United States of America,US,
145528,Hampton Falls,New Hampshire,NH,United States of America,US,
145529,Hamra,,,Sweden,SE,
145530,Hanalei,Hawaii,HI,United States of America,US,
145531,Handa,,,Japan,JP,
145532,Hangzhou,,,China,CN,
145533,Hanno,,,Japan,JP,
145534,Hannonville-sous-les-Cotes,,,France,FR,
145535,Hanoi,,,Vietnam,VN,
145536,Hanstholm,,,Denmark,DK,
145537,Harau,,,Romania,RO,
145538,Harker Heights,Texas,TX,United States of America,US,
145539,Harre,,,Belgium,BE,
145540,Harrietsham,,,United Kingdom,GB,
145541,Harstad,,,Norway,NO,
145542,Hart,Michigan,MI,United States of America,US,
145543,Hartington,,,United Kingdom,GB,
145544,Hartsville,South Carolina,SC,United States of America,US,
145545,Harvey,Louisiana,LA,United States of America,US,
145546,Hasborn,,,Germany,DE,
145547,Haslach,,,Austria,AT,
145548,Hasle Lystskov,,,Denmark,DK,
145549,Hasparren,,,France,FR,
145550,Hastings,,,Barbados,BB,
145551,Hathersage,,,United Kingdom,GB,
145552,Haugesund,,,Norway,NO,
145553,Haukipudas,,,Finland,FI,
145554,Havelberg,,,Germany,DE,
145555,Havixbeck,,,Germany,DE,
145556,Hawkesbury,Ontario,ON,Canada,CA,
145557,Hawthorne,California,CA,United States of America,US,
145558,Hayle,,,United Kingdom,GB,
145559,Haymarket,New South Wales,NSW,Australia,AU,
145560,Haynsburg,,,Germany,DE,
145561,Hay-on-Wye,,,United Kingdom,GB,
145562,Hayward,Wisconsin,WI,United States of America,US,
145563,Hazard,Kentucky,KY,United States of America,US,
145564,Hazel Park,Michigan,MI,United States of America,US,
145565,Hazelhurst,Georgia,GA,United States of America,US,
145566,Hazleton,Pennsylvania,PA,United States of America,US,
145567,Healesville,Victoria,VIC,Australia,AU,
145568,Heathrow,,,United Kingdom,GB,
145569,Heber,Arizona,AZ,United States of America,US,
145570,Hebron,Kentucky,KY,United States of America,US,
145571,Hecklingen,,,Germany,DE,
145572,Hede-Bazouges,,,France,FR,
145573,Heek,,,Germany,DE,
145574,Heide,,,Germany,DE,
145575,Heidenau,,,Germany,DE,
145576,Heijenrath,,,Netherlands,NL,
145577,Heiligendamm,,,Germany,DE,
145578,Heiligenkreuz im Lafnitztal,,,Austria,AT,
145579,Heiligenthal,,,Germany,DE,
145580,Heinkenszand,,,Netherlands,NL,
145581,Helensburgh,,,United Kingdom,GB,
145582,Helfenberg im Muhviertel,,,Austria,AT,
145583,Hellin,,,Spain,ES,
145584,Helmond,,,Netherlands,NL,
145585,Helvoirt,,,Netherlands,NL,
145586,Hemavan,,,Sweden,SE,
145587,Hencse,,,Hungary,HU,
145588,Henderson,Nevada,NV,United States of America,US,
145589,Hengchun,,,Taiwan,TW,
145590,Hennebont,,,France,FR,
145591,Henrietta,New York,NY,United States of America,US,
145592,Hepburn Springs,Victoria,VIC,Australia,AU,
145593,Heraklion,,,Greece,GR,
145594,Herceghalom,,,Hungary,HU,
145595,Herdwangen-Kleinschonach,,,Germany,DE,
145596,Herkimer,New York,NY,United States of America,US,
145597,Herm,,,United Kingdom,GB,
145598,Hermigua,,,Spain,ES,
145599,Hermitage,Pennsylvania,PA,United States of America,US,
145600,Hernani,,,Spain,ES,
145601,Heroldstatt,,,Germany,DE,
145602,Herrstein,,,Germany,DE,
145603,Hertvikovice,,,Czech Republic,CZ,
145604,Hervey Bay,Queensland,QLD,Australia,AU,
145605,Herzebrock-Clarholz,,,Germany,DE,
145606,Hesdin,,,France,FR,
145607,He?dorf,,,Germany,DE,
145608,Heywood,,,United Kingdom,GB,
145609,Heze,,,China,CN,
145610,Hico,West Virginia,WV,United States of America,US,
145611,Hidalgo del Parral,,,Mexico,MX,
145612,High Wycombe,,,United Kingdom,GB,
145613,Highland Park,Michigan,MI,United States of America,US,
145614,Hikkaduwa,,,Sri Lanka,LK,
145615,Hildesheim,,,Germany,DE,
145616,Hillcrest,,,South Africa,ZA,
145617,Hillscheid,,,Germany,DE,
145618,Hillsdale,Michigan,MI,United States of America,US,
145619,Himeville,,,South Africa,ZA,
145620,Hinchinbrook Island,Queensland,QLD,Australia,AU,
145621,Hinesville,Georgia,GA,United States of America,US,
145622,Hinojosas de Calatrava,,,Spain,ES,
145623,Hinte,,,Germany,DE,
145624,Hinterbruhl,,,Austria,AT,
145625,Hinterhermsdorf,,,Germany,DE,
145626,Hintersee,,,Austria,AT,
145627,Hiram,Georgia,GA,United States of America,US,
145628,Hirvihaara,,,Finland,FI,
145629,Hiva Oa,,,French Polynesia,PF,
145630,Hluboka nad Vltavou,,,Czech Republic,CZ,
145631,Ho Tram,,,Vietnam,VN,
145632,Hobbs,New Mexico,NM,United States of America,US,
145633,Hochpillberg,,,Austria,AT,
145634,Hochstadt im Fichtelgebirge,,,Germany,DE,
145635,Hoedspruit,,,South Africa,ZA,
145636,Hoerdt,,,France,FR,
145637,Hof,,,Germany,DE,
145638,Hofen,,,Austria,AT,
145639,Hofkirchen im Muhlkreis,,,Austria,AT,
145640,Hog John Bay,,,Antigua & Barbuda,AG,
145641,Hogansburg,New York,NY,United States of America,US,
145642,Hohenstein-Ernssthal,,,Germany,DE,
145643,Hohr - Grenzhausen,,,Germany,DE,
145644,Hojesin Sec,,,Czech Republic,CZ,
145645,Hol,,,Norway,NO,
145646,Holcombe,,,United Kingdom,GB,
145647,Holdrege,Nebraska,NE,United States of America,US,
145648,Holguin,,,Cuba,CU,
145649,Holic,,,Slovakia,SK,
145650,Holiday,Florida,FL,United States of America,US,
145651,Hollern,,,Germany,DE,
145652,Hollister,Missouri,MO,United States of America,US,
145653,Hollum,,,Netherlands,NL,
145654,Holzgau,,,Austria,AT,
145655,Honeysuckle,,,Australia,AU,
145656,Hong Kong,,,Hong Kong,HK,
145657,Honiton,,,United Kingdom,GB,
145658,Hontanx,,,France,FR,
145659,Hoogezand,,,Netherlands,NL,
145660,Hooghly,West Bengal,WB,India,IN,
145661,Hook,,,United Kingdom,GB,
145662,Hope Island,Queensland,QLD,Australia,AU,
145663,Hoppenrade,,,Germany,DE,
145664,Hoppstadten-Weiersbach,,,Germany,DE,
145665,Hopsten,,,Germany,DE,
145666,Horazdovice,,,Czech Republic,CZ,
145667,Horbranz,,,Austria,AT,
145668,Horezu,,,Romania,RO,
145669,Horgen,,,Switzerland,CH,
145670,Horice v Podkrkonosi,,,Czech Republic,CZ,
145671,Hornchurch,,,United Kingdom,GB,
145672,Hornsea,,,United Kingdom,GB,
145673,Hornum,,,Germany,DE,
145674,Horny Vadicov,,,Slovakia,SK,
145675,Hosbach,,,Germany,DE,
145676,Hosenfeld,,,Germany,DE,
145677,Hostinne,,,Czech Republic,CZ,
145678,Hot Springs,South Dakota,SD,United States of America,US,
145679,Hotton,,,Belgium,BE,
145680,Houaixay,,,LAOS,LA,
145681,Houdemont,,,France,FR,
145682,Houghton Lake,Michigan,MI,United States of America,US,
145683,Hourtin,,,France,FR,
145684,Houthalen-Helchteren,,,Belgium,BE,
145685,Houyet,,,Belgium,BE,
145686,Hovborg,,,Denmark,DK,
145687,Howrah,West Bengal,WB,India,IN,
145688,Hoz de Anero,,,Spain,ES,
145689,Hsinchu,,,Taiwan,TW,
145690,Hua Thanon,,,Thailand,TH,
145691,Huai'an,,,China,CN,
145692,Huangshan-Mountains,,,China,CN,
145693,Huatusco,,,Mexico,MX,
145694,Hubballi-Dharwad,Karnataka,KA,India,IN,
145695,Hude,,,Germany,DE,
145696,Hudson,Wisconsin,WI,United States of America,US,
145697,Hudson,New York,NY,United States of America,US,
145698,Hufingen,,,Germany,DE,
145699,Huludao,,,China,CN,
145700,Hunedoara,,,Romania,RO,
145701,Hunibach,,,Switzerland,CH,
145702,Huningue,,,France,FR,
145703,Hunter Valley,New South Wales,NSW,Australia,AU,
145704,Huntersville,North Carolina,NC,United States of America,US,
145705,Hurka,,,Czech Republic,CZ,
145706,Hurth,,,Germany,DE,
145707,Husavik,,,Iceland,IS,
145708,Hutchinson,Minnesota,MN,United States of America,US,
145709,Hveravellir,,,Iceland,IS,
145710,Hyderabad,Andra Pradesh,AP,India,IN,
145711,Ibarlucea,,,Argentina,AR,
145712,Ibbenburen,,,Germany,DE,
145713,Ichenhausen,,,Germany,DE,
145714,Ichinomiya,,,Japan,JP,
145715,Icod de los Vinos,,,Spain,ES,
145716,Idanha-a-Nova,,,Portugal,PT,
145717,Ida-Virumaa,,,Estonia,EE,
145718,Idyllwild,California,CA,United States of America,US,
145719,Iga,,,Japan,JP,
145720,Igoumenitsa,,,Greece,GR,
145721,Iguape,,,Brazil,BR,
145722,Ihosy,,,Madagascar,MG,
145723,Ikaria,,,Greece,GR,
145724,Iki (Insel),,,Japan,JP,
145725,Ile De Brehat,,,France,FR,
145726,Ile Rousse,,,France,FR,
145727,Ile-d'Aix,,,France,FR,
145728,Ilfracombe,,,United Kingdom,GB,
145729,Ilkley,,,United Kingdom,GB,
145730,Illescas,,,Spain,ES,
145731,Illingen,,,Germany,DE,
145732,Illschwang,,,Germany,DE,
145733,Ilmenau,,,Germany,DE,
145734,Ilminster,,,United Kingdom,GB,
145735,Ilshofen,,,Germany,DE,
145736,Ilsington,,,United Kingdom,GB,
145737,Ilulissat,,,Greenland,GL,
145738,Imatra,,,Finland,FI,
145739,Imlil,,,Morocco,MA,
145740,Immerath,,,Germany,DE,
145741,Imperia,,,Italy,IT,
145742,Inarcs,,,Hungary,HU,
145743,Inchbae,,,United Kingdom,GB,
145744,Inderoy,,,Norway,NO,
145745,Indialantic,Florida,FL,United States of America,US,
145746,Indian Harbour,Nova Scotia,NS,Canada,CA,
145747,Indian Lake,,,United States of America,US,
145748,Indian Shore Beach,,,United States of America,US,
145749,Induno Olona,,,Italy,IT,
145750,Industry,California,CA,United States of America,US,
145751,Infiesto,,,Spain,ES,
145752,Innisfil,Ontario,ON,Canada,CA,
145753,Insel Bulon Lae,,,Thailand,TH,
145754,Insel Libong,,,Thailand,TH,
145755,Insel Marie Galante,,,Guadeloupe,GP,
145756,Insel Mnemba,,,Tanzania,TZ,
145757,Insel Phayam,,,Thailand,TH,
145758,Insel Putuo Shan,,,China,CN,
145759,Insel Qamea,,,Fiji Islands,FJ,
145760,Insel Rava,,,Croatia,HR,
145761,Insel St Mary's,,,United Kingdom,GB,
145762,Insel Yao Noi,,,Thailand,TH,
145763,Intra,,,Italy,IT,
145764,Ios Marina,,,Greece,GR,
145765,Ios-Stadt,,,Greece,GR,
145766,Iowa City,Iowa,IA,United States of America,US,
145767,Ipoh,,,Malaysia,MY,
145768,Ipojuca,,,Brazil,BR,
145769,Ipswich,Queensland,QLD,Australia,AU,
145770,Iraklia (bei Naxos),,,Greece,GR,
145771,Irbid,,,Jordan,JO,
145772,Irigny,,,France,FR,
145773,Iruya,,,Argentina,AR,
145774,Irvinestown,,,United Kingdom,GB,
145775,Isaris,,,Greece,GR,
145776,Iskenderun,,,Turkey,TR,
145777,Isla Grande,,,Panama,PA,
145778,Isla Verde,,,Puerto Rico,PR,
145779,Isle,Minnesota,MN,United States of America,US,
145780,Isle of Islay,,,United Kingdom,GB,
145781,Isle of Palms,South Carolina,SC,United States of America,US,
145782,Ismaning,,,Germany,DE,
145783,Iso-Syote,,,Finland,FI,
145784,Istia,,,Italy,IT,
145785,Itaborai,,,Brazil,BR,
145786,Ithala Game Reserve,,,South Africa,ZA,
145787,Itri,,,Italy,IT,
145788,Ivanic-Grad,,,Croatia,HR,
145789,Ivato,,,Madagascar,MG,
145790,Ivins,Utah,UT,United States of America,US,
145791,Ivrea,,,Italy,IT,
145792,Iwajlowgrad,,,Bulgaria,BG,
145793,Ixtapan de la Sal,,,Mexico,MX,
145794,Izumisano,,,Japan,JP,
145795,Jabaga,,,Spain,ES,
145796,Jabbeke,,,Belgium,BE,
145797,Jachymov,,,Czech Republic,CZ,
145798,Jackpot,Nevada,NV,United States of America,US,
145799,Jackson,California,CA,United States of America,US,
145800,Jackson,Alabama,AL,United States of America,US,
145801,Jackson Hole,Wyoming,WY,United States of America,US,
145802,Jacksonville,Illinois,IL,United States of America,US,
145803,Jacksonville,Alabama,AL,United States of America,US,
145804,Jacobs Bay,,,South Africa,ZA,
145805,Jagdaqi,,,China,CN,
145806,Jahnsdorf,,,Germany,DE,
145807,Jalcomulco,,,Mexico,MX,
145808,Jalhay,,,Belgium,BE,
145809,Jalta,,,Ukraine,UA,
145810,Janesville,Wisconsin,WI,United States of America,US,
145811,Janske Lazne,,,Czech Republic,CZ,
145812,Japaratinga,,,Brazil,BR,
145813,Jaremtsche,,,Ukraine,UA,
145814,Jaslo,,,Poland,PL,
145815,Jasper,Alabama,AL,United States of America,US,
145816,Jastrzebia Gora,,,Poland,PL,
145817,Jaunay-Clan,,,France,FR,
145818,Jedburgh,,,United Kingdom,GB,
145819,Yekaterinburg,,,Russia,RU,
145820,Jena,,,Germany,DE,
145821,Jenesien,,,Italy,IT,
145822,Jerez del Marquesado,,,Spain,ES,
145823,Jerzens,,,Austria,AT,
145824,Jesi,,,Italy,IT,
145825,Jessentuki,,,Russia,RU,
145826,Jesteburg,,,Germany,DE,
145827,Jezera,,,Croatia,HR,
145828,Jiangyin,,,China,CN,
145829,Jihlava,,,Czech Republic,CZ,
145830,Jimena,,,Spain,ES,
145831,Jinchang,,,China,CN,
145832,Jinggangshan,,,China,CN,
145833,Jingmen,,,China,CN,
145834,Jiyeh,,,Lebanon,LB,
145835,Joao Monlevade,,,Brazil,BR,
145836,Jodhpur,Rajasthan,RJ,India,IN,
145837,Jogevamaa,,,Estonia,EE,
145838,Johannesburg,,,South Africa,ZA,
145839,Joinville-Le-Pont,,,France,FR,
145840,Jongny,,,Switzerland,CH,
145841,Jo?nitz,,,Germany,DE,
145842,Jouy-en-Josas,,,France,FR,
145843,Juan-Les-Pins,,,France,FR,
145844,Juba,,,Sudan,SD,
145845,Juchsen,,,Germany,DE,
145846,Jugowice,,,Poland,PL,
145847,Juia,,,Spain,ES,
145848,Junction City,Kansas,KS,United States of America,US,
145849,Junction City,Oregon,OR,United States of America,US,
145850,Jupiter,,,Romania,RO,
145851,Jupiter,Florida,FL,United States of America,US,
145852,Juquehy,,,Brazil,BR,
145853,Jurong,,,China,CN,
145854,Jussac,,,France,FR,
145855,Kaarz,,,Germany,DE,
145856,Kadmat Island,Lakshadweep,LD,India,IN,
145857,Kai Bae Beach,,,Thailand,TH,
145858,Kalaegerszeg,,,Hungary,HU,
145859,Kalajoki,,,Finland,FI,
145860,Kalandra,,,Greece,GR,
145861,Kalbach,,,Germany,DE,
145862,Kalefeld,,,Germany,DE,
145863,Kalgoorlie,Western Australia,WA,Australia,AU,
145864,Kalisz,,,Poland,PL,
145865,Kall,,,Germany,DE,
145866,Kalletal,,,Germany,DE,
145867,Kallista,Victoria,VIC,Australia,AU,
145868,Kalo Chorio,,,Greece,GR,
145869,Kalonyktis,,,Greece,GR,
145870,Kalpitiya,,,Sri Lanka,LK,
145871,Kaltern am See,,,Italy,IT,
145872,Kalyan,Maharashtra,MH,India,IN,
145873,Kamalame Cay,,,Bahamas,BS,
145874,Kamperland,,,Netherlands,NL,
145875,Kampong Cham,,,Cambodia,KH,
145876,Kampot,,,Cambodia,KH,
145877,Kanallaki,,,Greece,GR,
145878,Kani Keli,,,Comoros,KM,
145879,Kankaanpaa,,,Finland,FI,
145880,Kanouli,,,Greece,GR,
145881,Kansas City,Missouri,MO,United States of America,US,
145882,Kap Sounion,,,Greece,GR,
145883,Kapelica,,,Croatia,HR,
145884,Kappara,,,Malta,MT,
145885,Kappelrodeck,,,Germany,DE,
145886,Kara,,,Togo,TG,
145887,Kardaras,,,Greece,GR,
145888,Kardzhali,,,Bulgaria,BG,
145889,Karlova Studanka,,,Czech Republic,CZ,
145890,Karlovassi,,,Greece,GR,
145891,Karlstein am Main,,,Germany,DE,
145892,Kasperske Horny,,,Czech Republic,CZ,
145893,Kastellaun,,,Germany,DE,
145894,Kastro,,,Greece,GR,
145895,Kastrup,,,Denmark,DK,
145896,Kata Beach,,,Thailand,TH,
145897,Katalagari,,,Greece,GR,
145898,Kathmandu,,,Nepal,NP,
145899,Kato Loutraki,,,Greece,GR,
145900,Kato Stalos,,,Greece,GR,
145901,Katsikia,,,Greece,GR,
145902,Katzow,,,Germany,DE,
145903,Kaunakakai,Hawaii,HI,United States of America,US,
145904,Kavos,,,Greece,GR,
145905,Kavran,,,Croatia,HR,
145906,Kavros,,,Greece,GR,
145907,Kayakoy,,,Turkey,TR,
145908,Kebili,,,Tunisia,TN,
145909,Kedange-sur-Canner,,,France,FR,
145910,Keene,Ontario,ON,Canada,CA,
145911,Keila,,,Estonia,EE,
145912,Kellenhusen (Ostsee),,,Germany,DE,
145913,Kemah,Texas,TX,United States of America,US,
145914,Kemer Village,,,Turkey,TR,
145915,Kemlitz,,,Germany,DE,
145916,Kenly,North Carolina,NC,United States of America,US,
145917,Kenmare,,,Ireland,IE,
145918,Kenmore,,,United Kingdom,GB,
145919,Kennett Square,Pennsylvania,PA,United States of America,US,
145920,Kenting,,,Taiwan,TW,
145921,Kenya,,,Kenya,KE,
145922,Kenyatta Beach,,,Kenya,KE,
145923,Keri,,,Greece,GR,
145924,Kerkini,,,Greece,GR,
145925,Kesten,,,Germany,DE,
145926,Keswick,Virginia,VA,United States of America,US,
145927,Khao Phra Tamnak Beach,,,Thailand,TH,
145928,Kharga Oasis,,,Egypt,EG,
145929,Khorat,,,Thailand,TH,
145930,Kiawah Island,South Carolina,SC,United States of America,US,
145931,Kicevo,,,Macedonia,MK,
145932,Kidepo Valley National Park,,,Uganda,UG,
145933,Kidwelly,,,United Kingdom,GB,
145934,Kiens,,,Italy,IT,
145935,Kiev,,,Ukraine,UA,
145936,Kigomani,,,Tanzania,TZ,
145937,Kihei,Hawaii,HI,United States of America,US,
145938,Kilada,,,Greece,GR,
145939,Kilgetty,,,United Kingdom,GB,
145940,Killadeas,,,United Kingdom,GB,
145941,Killorglin,,,Ireland,IE,
145942,Kilrush,,,Ireland,IE,
145943,Kilve,,,United Kingdom,GB,
145944,Kimana Reservat,,,Kenya,KE,
145945,Kimball,Nebraska,NE,United States of America,US,
145946,Kimbe Bay,,,Papua New Guinea,PG,
145947,Kimberley,,,South Africa,ZA,
145948,Kimberling City,Missouri,MO,United States of America,US,
145949,Kinglake,Victoria,VIC,Australia,AU,
145950,Kingsclere,,,United Kingdom,GB,
145951,Kingston,,,United Kingdom,GB,
145952,Kingston SE,South Australia,SA,Australia,AU,
145953,Kingussie,,,United Kingdom,GB,
145954,Kingwood,West Virginia,WV,United States of America,US,
145955,Kionia,,,Greece,GR,
145956,Kirchdorf am Inn,,,Germany,DE,
145957,Kirchdorf bei Sulingen,,,Germany,DE,
145958,Kirchheimbolanden,,,Germany,DE,
145959,Kirkcudbright,,,United Kingdom,GB,
145960,Kiruna,,,Sweden,SE,
145961,Kisarazu,,,Japan,JP,
145962,Kisber,,,Hungary,HU,
145963,Kiskunhalas,,,Hungary,HU,
145964,Kissamos,,,Greece,GR,
145965,Ki?legg,,,Germany,DE,
145966,Kitagawa,,,Japan,JP,
145967,Kitami,,,Japan,JP,
145968,Kitashiobara,,,Japan,JP,
145969,Kiten,,,Bulgaria,BG,
145970,Kittila,,,Finland,FI,
145971,Kitulgala,,,Sri Lanka,LK,
145972,Kizimkazi,,,Tanzania,TZ,
145973,Klang,,,Malaysia,MY,
145974,Klein Dobbern,,,Germany,DE,
145975,Klein Drakenstein,,,South Africa,ZA,
145976,Kleinarl,,,Austria,AT,
145977,Kleine Scheidegg,,,Switzerland,CH,
145978,Kleinich,,,Germany,DE,
145979,Kleitoria,,,Greece,GR,
145980,Klimno,,,Croatia,HR,
145981,Klingelbach,,,Germany,DE,
145982,Klingenbrunn,,,Germany,DE,
145983,Klosterfelde,,,Germany,DE,
145984,Kluane Lake,Yukon,YT,Canada,CA,
145985,Knaresborough,,,United Kingdom,GB,
145986,Knebworth,,,United Kingdom,GB,
145987,Knox,Indiana,IN,United States of America,US,
145988,Ko Hai, Ko Ngai,,,Thailand,TH
145989,Kobryn,,,Belarus,BY,
145990,Kofu,,,Japan,JP,
145991,Koh Russey,,,Cambodia,KH,
145992,Kokemaki,,,Finland,FI,
145993,Kokkinos Pirgos,,,Greece,GR,
145994,Kokkola,,,Finland,FI,
145995,Kokstad,,,South Africa,ZA,
145996,Koktebel,,,Ukraine,UA,
145997,Kolitzheim,,,Germany,DE,
145998,Kolka-Kap,,,Latvia,LV,
145999,Kolsass,,,Austria,AT,
146000,Kolymbia,,,Greece,GR,
146001,Kona,Hawaii,HI,United States of America,US,
146002,Konakli,,,Turkey,TR,
146003,Kongsvinger,,,Norway,NO,
146004,Kooralbyn,Queensland,QLD,Australia,AU,
146005,Kopingsvik,,,Sweden,SE,
146006,Koppl,,,Austria,AT,
146007,Korla,,,China,CN,
146008,Koroni,,,Greece,GR,
146009,Koropi,,,Greece,GR,
146010,Koror,,,Palau,PW,
146011,Koscielisko,,,Poland,PL,
146012,Koserow,,,Germany,DE,
146013,Kosice,,,Slovakia,SK,
146014,Kosmonosy,,,Czech Republic,CZ,
146015,Kossen,,,Austria,AT,
146016,Kosta,,,Sweden,SE,
146017,Kotka,,,Finland,FI,
146018,Kotronas,,,Greece,GR,
146019,Kotz,,,Germany,DE,
146020,Kotzting,,,Germany,DE,
146021,Kraj,,,Croatia,HR,
146022,Kranichfeld,,,Germany,DE,
146023,Kransberg Nationalpark,,,South Africa,ZA,
146024,Krasnogorsk,,,Russia,RU,
146025,Krasnojarsk,,,Russia,RU,
146026,Krausnick,,,Germany,DE,
146027,Kreien,,,Germany,DE,
146028,Kreiensen,,,Germany,DE,
146029,Kriebstein,,,Germany,DE,
146030,Kring van Dorth,,,Netherlands,NL,
146031,Krinica,,,Croatia,HR,
146032,Kromeriz,,,Czech Republic,CZ,
146033,Kronplatz,,,Italy,IT,
146034,Kronstorf,,,Austria,AT,
146035,Kropotkin,,,Russia,RU,
146036,Kropp,,,Germany,DE,
146037,Krosno,,,Poland,PL,
146038,Krugersdorp,,,South Africa,ZA,
146039,Krugsdorf,,,Germany,DE,
146040,Kruje,,,Albania,AL,
146041,Krusa,,,Denmark,DK,
146042,Kuala Penyu,,,Malaysia,MY,
146043,Kuchl,,,Austria,AT,
146044,Kufstein,,,Austria,AT,
146045,Kulai,,,Malaysia,MY,
146046,Kuldiga,,,Latvia,LV,
146047,Kullu,HIMACHAL PRADESH,HP,India,IN,
146048,Kulsheim,,,Germany,DE,
146049,Kumasi,,,Ghana,GH,
146050,Kumejima,,,Japan,JP,
146051,Kumily,Kerala,KL,India,IN,
146052,Kununurra,Western Australia,WA,Australia,AU,
146053,Kunzelsau,,,Germany,DE,
146054,Kuranda,Queensland,QLD,Australia,AU,
146055,Kurmond,New South Wales,NSW,Australia,AU,
146056,Kurten,,,Germany,DE,
146057,Kurtinig an der Weinstra?e,,,Italy,IT,
146058,Kussnacht,,,Switzerland,CH,
146059,Kutno,,,Poland,PL,
146060,Kyle,Texas,TX,United States of America,US,
146061,La Baie,Quebec,QC,Canada,CA,
146062,La Baule,,,France,FR,
146063,La Carihuela,,,Spain,ES,
146064,La Chaise-Dieu,,,France,FR,
146065,La Chomette,,,France,FR,
146066,La Crosse,Wisconsin,WI,United States of America,US,
146067,La Faute sur Mer,,,France,FR,
146068,La Londe-les-Maures,,,France,FR,
146069,La Malbaie,Quebec,QC,Canada,CA,
146070,La Marsa,,,Tunisia,TN,
146071,La Norma,,,France,FR,
146072,La Paz,,,Costa Rica,CR,
146073,La Petite France,,,Reunion,RE,
146074,La Plaine,,,Dominica,DM,
146075,La Restinga,,,Spain,ES,
146076,La Rioja,,,Argentina,AR,
146077,La Romana,,,Spain,ES,
146078,La Rosiere,,,France,FR,
146079,La Sage,,,Switzerland,CH,
146080,La Santa,,,Spain,ES,
146081,La Tour-de-Peilz,,,Switzerland,CH,
146082,La Tour-du-Pin,,,France,FR,
146083,La Turballe,,,France,FR,
146084,La Vega,,,Spain,ES,
146085,La Vergne,Tennessee,TN,United States of America,US,
146086,La Veta,Colorado,CO,United States of America,US,
146087,La Vista,Nebraska,NE,United States of America,US,
146088,Laas,,,France,FR,
146089,Lac Edouard,Quebec,QC,Canada,CA,
146090,Lac La Biche,Alberta,AB,Canada,CA,
146091,Lachung,Sikkim,SK,India,IN,
146092,Lackawanna,New York,NY,United States of America,US,
146093,Ladiko,,,Greece,GR,
146094,Ladismith,,,South Africa,ZA,
146095,Ladoix-Serrigny,,,France,FR,
146096,Ladurns,,,Italy,IT,
146097,Laem Set Beach,,,Thailand,TH,
146098,Lagny-sur-Marne,,,France,FR,
146099,Lagord,,,France,FR,
146100,Laguardia,,,Spain,ES,
146101,Laguna,,,Brazil,BR,
146102,Laguna Vista,Texas,TX,United States of America,US,
146103,Lahaina,Hawaii,HI,United States of America,US,
146104,Lahaul and Spiti,Himachal Pradesh,HP,India,IN,
146105,Laiyang,,,China,CN,
146106,Lajas Arriba,,,Puerto Rico,PR,
146107,Lake Arrowhead,California,CA,United States of America,US,
146108,Lake Charles,Louisiana,LA,United States of America,US,
146109,Lake City,Florida,FL,United States of America,US,
146110,Lake Jackson,Texas,TX,United States of America,US,
146111,Lake Luzerne,New York,NY,United States of America,US,
146112,Lake Monchneversdorf,,,Germany,DE,
146113,Lake Mosvatnet,,,Norway,NO,
146114,Lake Mutirikwe / Lake Kyle,,,Zimbabwe,ZW,
146115,Lake Placid,New York,NY,United States of America,US,
146116,Lake Tekapo,,,New Zealand,NZ,
146117,Lake Worth,Florida,FL,United States of America,US,
146118,Lakewood,Colorado,CO,United States of America,US,
146119,Laki,,,Poland,PL,
146120,Lakki,,,Greece,GR,
146121,Lalacelle,,,France,FR,
